car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant
maruti vitara brezza,2018,diesel,33729,731599,new delhi,972,suv,manual,vdi
ford ecosport,2017,diesel,39364,734099,new delhi,1609,suv,,1.5 tdci titanium plus
toyota etios liva,2017,diesel,89385,454199,new delhi,2571,hatchback,manual,d 4d gd
toyota innova,2013,diesel,82595,628499,new delhi,1039,suv,manual,2.5 vx 7 str bs iv
maruti swift dzire,2010,petrol & cng,99765,222099,new delhi,2099,sedan,manual,vxi
volkswagen polo,2012,diesel,84236,225599,new delhi,1621,hatchback,manual,trendline 1.2l diesel
maruti celerio,2017,petrol,39200,323599,new delhi,1840,hatchback,manual,vxi
isuzu d-max v cross,2017,diesel,43402,1081304,new delhi,2080,suv,manual,4*4 mt
maruti sx4,2010,petrol,81112,229699,new delhi,912,sedan,manual,zxi mt bs iv
hyundai elite i20,2016,diesel,72411,513599,new delhi,624,hatchback,manual,1.4 crdi asta (o)
ford ecosport,2013,diesel,74194,421999,new delhi,809,suv,manual,1.5titanium tdci
audi q3,2015,diesel,69074,1355721,new delhi,6219,luxury suv,automatic,30 tdi premium
maruti vitara brezza,2018,diesel,13624,937499,new delhi,1107,suv,automatic,zdi + amt
maruti wagon r 1.0,2018,petrol,40835,409899,new delhi,676,hatchback,automatic,vxi amt
maruti eeco,2018,petrol & cng,63042,351999,new delhi,791,suv,manual,5 str cng with ac plushtr
tata tiago,2017,petrol,77229,311099,new delhi,3890,hatchback,manual,xt 1.2 revotron
tata tiago,2016,petrol,75019,319399,new delhi,4280,hatchback,manual,xz 1.2 revotron
honda city,2008,petrol,117873,235999,new delhi,1244,sedan,manual,s mt petrol
volkswagen jetta,2012,diesel,99476,373599,new delhi,1211,sedan,manual,comfortline 2.0l tdi
tata harrier,2019,diesel,14734,1416321,new delhi,2004,suv,,xz 2.0l kryotec
maruti swift,2016,petrol & cng,79199,370499,new delhi,5004,hatchback,manual,vxi
honda city,2009,petrol,76901,227899,new delhi,2342,sedan,manual,s mt petrol
maruti swift dzire,2012,diesel,98618,280699,new delhi,2973,sedan,manual,vdi bs iv
maruti eeco,2015,petrol & cng,62897,244699,new delhi,2548,suv,manual,5 str cng with ac plushtr
maruti eeco,2018,petrol & cng,33401,327799,new delhi,1120,suv,manual,5 str with ac plushtr
mahindra scorpio,2017,diesel,77547,1254317,new delhi,5752,suv,manual,s11
toyota corolla altis,2018,petrol,49769,1421573,new delhi,4178,luxury sedan,automatic,vl at
renault duster,2013,diesel,77490,339899,new delhi,1248,suv,manual,rxl diesel 110
ford ecosport,2013,diesel,89966,381399,new delhi,1610,suv,manual,1.5 ambiente tdci
mahindra scorpio,2015,diesel,75491,764899,new delhi,8882,suv,,s10 7 str
ssangyong rexton,2013,diesel,75753,621299,new delhi,1144,luxury suv,manual,rx7
maruti alto 800,2018,petrol & cng,35911,292899,new delhi,2842,hatchback,manual,lxi
hyundai creta,2016,petrol,58031,788699,new delhi,1437,suv,manual,1.6 s
hyundai grand i10,2013,diesel,82887,255799,new delhi,563,hatchback,manual,sportz 1.1 crdi
maruti alto k10,2015,petrol & cng,60435,273499,new delhi,3802,hatchback,manual,lxi cng
honda city,2015,diesel,85492,515899,new delhi,1395,sedan,manual,vx mt diesel
toyota fortuner,2014,diesel,47637,1357799,new delhi,2088,luxury suv,automatic,3.0 at 4x2
maruti swift dzire,2015,diesel,85270,383399,new delhi,842,sedan,,vdi abs
mahindra xuv500,2016,diesel,64051,986499,new delhi,1518,luxury suv,automatic,w10 at
mahindra scorpio,2013,diesel,80007,434199,new delhi,5208,suv,manual,vlx 2wd bs iv
maruti wagon r,2009,petrol & cng,90484,152599,new delhi,1557,hatchback,manual,vxi bs iii
mahindra scorpio,2017,diesel,65420,821799,new delhi,5751,suv,manual,s6 plus
hyundai creta,2019,diesel,22690,970799,new delhi,2945,suv,,1.4 e plus crdi
hyundai verna,2015,diesel,78370,493299,new delhi,3768,sedan,manual,fluidic 1.4 crdi
maruti sx4,2008,petrol,147332,159999,new delhi,2491,sedan,manual,vxi
maruti ritz,2014,diesel,69662,247799,new delhi,1454,hatchback,manual,ldi
hyundai i10,2010,petrol & cng,121377,173299,new delhi,1517,hatchback,manual,magna 1.2 kappa2
toyota corolla altis,2011,petrol,97839,383199,new delhi,1648,luxury sedan,,1.8 g
hyundai verna,2013,diesel,85197,347999,new delhi,2856,sedan,manual,fluidic 1.4 crdi
maruti baleno,2017,petrol,66020,523599,new delhi,1152,hatchback,manual,alpha 1.2 k12
mahindra xuv500,2017,diesel,35948,1081001,new delhi,2825,luxury suv,,w10 fwd
renault duster,2012,diesel,108018,300799,new delhi,1577,suv,manual,rxl plus diesel 85
maruti swift,2010,petrol & cng,119723,209299,new delhi,1419,hatchback,manual,vxi
mahindra xuv500,2012,diesel,112936,421399,new delhi,2326,luxury suv,manual,w6 4x2
hyundai grand i10,2014,petrol & cng,69436,303199,new delhi,406,hatchback,manual,magna 1.2 kappa vtvt
volkswagen polo,2015,diesel,77103,409099,new delhi,1159,hatchback,manual,highline1.5l diesel
toyota innova crysta,2018,diesel,75149,1489546,new delhi,3375,suv,manual,2.4 vx 8 str
hyundai i10,2013,petrol & cng,79966,261399,new delhi,3489,hatchback,manual,magna 1.1 irde2
honda city,2016,petrol,83764,623899,new delhi,17476,sedan,automatic,sv cvt petrol
ford ecosport,2015,diesel,67599,509899,new delhi,1613,suv,manual,1.5titanium tdci
maruti swift,2019,petrol,359904,517999,new delhi,2155,hatchback,manual,vxi
mahindra xuv500,2012,diesel,100724,421699,new delhi,965,luxury suv,manual,w8 fwd
maruti vitara brezza,2019,diesel,45655,886999,new delhi,889,suv,,zdi+ dual tone amt
honda city,2010,petrol & cng,127811,328499,new delhi,878,sedan,manual,s mt petrol
maruti swift,2013,diesel,109717,310399,new delhi,702,hatchback,manual,vdi
maruti swift,2018,petrol & cng,94628,492299,new delhi,3075,hatchback,automatic,vxi amt
honda amaze,2014,diesel,120936,282099,new delhi,1554,sedan,manual,1.5 emt i dtec
maruti eeco,2016,petrol & cng,107140,259099,new delhi,1044,suv,,5 str with ac plus htr
nissan sunny,2012,petrol,124694,262199,new delhi,1366,sedan,manual,xl petrol
volkswagen polo,2015,petrol,106450,417099,new delhi,2304,hatchback,automatic,gt tsi 1.2 petrol at
hyundai elite i20,2015,diesel,89773,439799,new delhi,1078,hatchback,manual,magna 1.4 crdi
mahindra quanto,2013,diesel,109487,218099,new delhi,1812,suv,manual,c8
skoda laura,2011,diesel,187692,267599,new delhi,3767,luxury sedan,automatic,elegance 2.0 tdi cr at
maruti swift,2008,petrol,137444,163499,new delhi,1531,hatchback,manual,lxi 1.3
chevrolet cruze,2013,diesel,91254,496999,new delhi,6570,luxury sedan,manual,ltz
maruti ciaz,2016,diesel,117271,467799,new delhi,1071,sedan,manual,vdi+ shvs
renault duster,2013,diesel,117200,362499,new delhi,1246,suv,manual,110 ps rxz diesel plus
honda amaze,2013,diesel,109491,282299,new delhi,1119,sedan,manual,1.5 smt i dtec
toyota fortuner,2015,diesel,115431,1561963,new delhi,3405,luxury suv,automatic,3.0 at 4x2
honda amaze,2014,petrol,118303,322299,new delhi,868,sedan,manual,1.2 smt i vtec
toyota fortuner,2015,diesel,94771,1651348,new delhi,2002,luxury suv,automatic,3.0 at 4x4
toyota fortuner,2013,diesel,97330,1018684,new delhi,5637,luxury suv,manual,3.0 mt 4x2
mercedes benz e class,2014,diesel,93852,1560852,new delhi,2851,luxury sedan,manual,e 250 cdi classic
honda city,2010,petrol,186529,282499,new delhi,1328,sedan,manual,v mt petrol
maruti sx4,2012,petrol & cng,210068,194299,new delhi,4710,sedan,manual,vxi cng
isuzu mu-7,2014,diesel,92819,687799,new delhi,3223,luxury suv,manual,high 4x2 mt
mahindra xuv500,2015,diesel,100188,809799,new delhi,1861,luxury suv,manual,w10
toyota corolla altis,2009,petrol,186440,221099,new delhi,1710,luxury sedan,,1.8 g
maruti wagon r 1.0,2013,petrol & cng,206644,239299,new delhi,1086,hatchback,manual,lxi cng
hyundai santa fe,2014,diesel,127205,902099,new delhi,1292,luxury suv,automatic,4wd at
maruti sx4,2012,petrol,125491,239899,new delhi,951,sedan,manual,vxi
toyota fortuner,2012,diesel,66958,1066499,new delhi,2142,luxury suv,manual,3.0 mt 4x4
maruti wagon r 1.0,2013,petrol,127524,226599,new delhi,794,hatchback,manual,lxi
maruti swift,2012,diesel,141954,260499,new delhi,2080,hatchback,manual,vdi
maruti swift,2012,diesel,140967,301099,new delhi,1034,hatchback,manual,zdi
toyota corolla altis,2009,petrol,167705,232799,new delhi,1129,luxury sedan,manual,g
toyota fortuner,2012,diesel,138612,1048176,new delhi,1876,luxury suv,manual,3.0 mt 4x4
hyundai verna,2014,diesel,137989,382099,new delhi,4575,sedan,automatic,fluidic 1.6 crdi sx at
mahindra xuv500,2016,diesel,156533,795199,new delhi,1109,luxury suv,,w10 fwd
toyota fortuner,2013,diesel,132477,1101807,new delhi,2980,luxury suv,automatic,3.0 at 4x2
toyota fortuner,2013,diesel,118203,1104635,new delhi,1216,luxury suv,automatic,3.0 at 4x2
maruti wagon r 1.0,2015,petrol,223583,210199,new delhi,2326,hatchback,manual,lxi
hyundai verna,2013,diesel,39887,381000,new delhi,166,sedan,manual,fluidic 1.6 ex crdi
hyundai i10,2010,petrol,67713,130000,new delhi,325,hatchback,manual,era
chevrolet beat,2013,diesel,85246,125567,new delhi,17,hatchback,manual,ls diesel
ford ecosport,2014,diesel,60198,435000,new delhi,188,suv,manual,1.5titanium tdci
hyundai santro xing,2011,petrol & cng,98873,133815,new delhi,4,hatchback,manual,gls
hyundai creta,2016,diesel,21788,865000,new delhi,62,suv,,1.4 e plus crdi
hyundai verna,2010,petrol,43470,285000,new delhi,278,sedan,manual,i
volkswagen polo,2015,petrol,52108,425000,new delhi,124,hatchback,manual,highline1.2l petrol
honda city,2012,petrol,84063,390000,new delhi,283,sedan,manual,v mt petrol
volkswagen polo,2010,petrol,69613,250000,new delhi,78,hatchback,manual,comfortline 1.2l petrol
maruti swift,2013,diesel,80766,340000,new delhi,75,hatchback,manual,vdi
volkswagen polo,2011,petrol,72705,275000,new delhi,102,hatchback,manual,trendline 1.2l petrol
maruti a star,2012,petrol,67384,260000,new delhi,87,hatchback,automatic,vxi abs at
renault scala,2013,diesel,65674,420000,new delhi,147,sedan,manual,rxz
toyota etios liva,2019,petrol,22570,625000,new delhi,344,hatchback,,vx dual tone
maruti new  wagon-r,2020,petrol & cng,8518,519799,new delhi,5961,,,lxi cng 1.0 l
maruti baleno,2020,petrol,8563,547399,new delhi,981,hatchback,manual,sigma 1.2 k12
hyundai eon,2012,petrol,23981,190899,new delhi,7789,hatchback,manual,d lite plus
datsun redi go,2017,petrol,14559,219999,new delhi,3041,hatchback,manual,t (o)
mahindra tuv300,2016,diesel,99337,625000,new delhi,155,suv,automatic,t8 at
hyundai elite i20,2015,petrol,32048,441799,new delhi,1962,hatchback,manual,magna 1.2
audi a4,2014,diesel,95959,1350000,new delhi,106,luxury sedan,automatic,2.0 tdi 174bhp prm plus
honda amaze,2013,diesel,80246,350000,new delhi,106,sedan,manual,1.5 smt i dtec
maruti swift,2011,petrol & cng,73109,238093,new delhi,157,hatchback,manual,vxi
hyundai grand i10,2017,petrol,27050,406199,new delhi,966,hatchback,manual,magna 1.2 vtvt
maruti alto,2011,petrol,41402,143299,new delhi,2677,hatchback,manual,lxi
honda accord,2010,petrol,103337,375000,new delhi,246,sedan,manual,2.4 mt
honda mobilio,2014,petrol,41962,430699,new delhi,962,suv,manual,1.5 v i vtec
honda civic,2010,petrol,44586,314999,new delhi,2748,sedan,manual,1.8v mt
ford ecosport,2016,petrol & cng,33936,595899,new delhi,4452,suv,manual,1.5 titanium ti vct
ford ecosport,2018,petrol,14253,817099,new delhi,2670,suv,manual,1.5 titanium ti vct
honda amaze,2013,diesel,56121,305699,new delhi,1363,sedan,manual,1.5 smt i dtec
maruti s cross,2020,petrol,7361,908999,new delhi,3028,suv,,zeta shvs petrol
skoda fabia,2011,petrol,50501,201199,new delhi,4417,hatchback,manual,ambiente 1.2 mpi
tata harrier,2019,diesel,25706,1354206,new delhi,4843,suv,,xz 2.0l kryotec
maruti vitara brezza,2019,diesel,8091,907599,new delhi,874,suv,automatic,zdi + amt
toyota corolla altis,2012,petrol,83602,562000,new delhi,255,luxury sedan,manual,g
maruti eeco,2019,petrol & cng,32710,340499,new delhi,2347,suv,manual,7 str
toyota fortuner,2018,diesel,71824,2585899,new delhi,6744,luxury suv,automatic,2.8 4x2 at
maruti swift,2006,petrol,80391,70000,new delhi,431,hatchback,manual,lxi 1.3
maruti celerio,2016,petrol & cng,73995,360999,new delhi,1460,hatchback,manual,vxi cng
renault kwid,2016,petrol,32567,200000,new delhi,567,hatchback,manual,rxt
skoda yeti,2012,diesel,143322,321099,new delhi,3037,luxury suv,manual,ambition 2.0 tdi 4x2
maruti alto,2012,petrol & cng,58120,130000,new delhi,580,hatchback,manual,lxi cng
maruti swift dzire,2013,petrol,39695,0,new delhi,488,sedan,manual,vxi 1.2 bs iv
maruti swift dzire,2013,petrol,39696,0,new delhi,469,sedan,manual,vxi 1.2 bs iv
maruti swift,2009,petrol,135379,150000,new delhi,198,hatchback,manual,lxi 1.3
hyundai santro xing,2006,petrol,114440,55000,new delhi,435,hatchback,manual,xo erlx euro iii
maruti alto,2010,petrol & cng,65252,165000,new delhi,128,hatchback,manual,lxi
maruti wagon r 1.0,2016,petrol & cng,76112,300000,new delhi,631,hatchback,manual,lxi cng
maruti s cross,2016,diesel,36434,650000,new delhi,356,suv,manual,delta 1.3
maruti alto,2010,petrol & cng,78239,150000,new delhi,292,hatchback,manual,lxi
nissan micra,2010,petrol,77761,140000,new delhi,230,hatchback,manual,xl petrol
hyundai grand i10,2015,petrol,55192,0,new delhi,423,hatchback,manual,magna 1.2 vtvt
honda city,2006,petrol,69000,110000,new delhi,137,,,vtec
hyundai santro xing,2007,petrol & cng,104515,41000,new delhi,1429,hatchback,manual,xo erlx euro iii
toyota innova,2011,diesel,148274,427500,new delhi,189,suv,manual,2.5 g4 8 str
hyundai elite i20,2015,petrol,43317,410000,new delhi,253,hatchback,manual,magna 1.2
ford ecosport,2014,diesel,82183,415000,new delhi,177,suv,manual,1.5 trend tdci
hyundai eon,2013,petrol,74079,180000,new delhi,175,hatchback,manual,era plus
maruti dzire,2018,diesel,57022,540000,new delhi,214,sedan,manual,vdi
maruti wagon r,2008,petrol,66173,82000,new delhi,433,hatchback,manual,lxi minor
maruti vitara brezza,2016,diesel,37310,603000,new delhi,251,suv,manual,ldi opt
hyundai grand i10,2017,diesel,48000,350000,new delhi,144,hatchback,manual,magna 1.2 crdi
ford ecosport,2013,diesel,38344,325000,new delhi,431,suv,manual,1.5 trend tdci
honda amaze,2015,petrol & cng,32360,375000,new delhi,326,sedan,manual,1.2 smt i vtec
toyota etios,2011,diesel,132160,275000,new delhi,139,sedan,manual,gd
hyundai grand i10,2014,diesel,70605,280000,new delhi,154,hatchback,manual,asta 1.1 (o) crdi
maruti wagon r,2006,petrol & cng,78551,65000,new delhi,202,hatchback,manual,vxi bs iii
ford fiesta classic,2012,diesel,73035,151000,new delhi,288,sedan,manual,1.4 clxi tdci
chevrolet enjoy,2013,diesel,46576,215000,new delhi,408,suv,manual,1.3 lt 7 str
renault duster,2013,diesel,104133,296000,new delhi,173,suv,manual,85 ps rxe
hyundai eon,2017,petrol,11252,270000,new delhi,420,hatchback,manual,magna plus
hyundai santro xing,2013,petrol,20702,210000,new delhi,249,hatchback,manual,gl plus
maruti zen,2001,petrol,93958,55747,new delhi,235,hatchback,manual,lx
ford ecosport,2018,diesel,5245,950000,new delhi,401,,,1.5 tdci titanium plus
maruti wagon r 1.0,2013,petrol & cng,146152,205000,new delhi,219,hatchback,manual,lxi cng
maruti sx4,2008,petrol,99000,100000,new delhi,754,sedan,manual,zxi
hyundai verna,2010,diesel,129490,90000,new delhi,1048,sedan,manual,vgt crdi sx 1.5
maruti swift,2017,petrol,44045,416000,new delhi,185,hatchback,manual,lxi opt
tata safari,2011,diesel,130982,106000,new delhi,1793,suv,manual,4x2 lx dicor 2.2 vtt
honda city,2009,petrol & cng,73874,180000,new delhi,446,sedan,manual,s mt petrol
hyundai grand i10,2014,diesel,61844,260000,new delhi,311,hatchback,manual,sportz 1.1 crdi
hyundai santro xing,2010,petrol,64050,150000,new delhi,162,hatchback,manual,gls
hyundai i20,2010,petrol,103530,117613,new delhi,522,hatchback,manual,magna 1.2 vtvt
hyundai tucson new,2016,diesel,62677,1350000,new delhi,325,luxury suv,automatic,2wd at gl diesel
maruti wagon r,2002,petrol & cng,135423,33000,new delhi,276,hatchback,manual,lx
maruti swift,2010,petrol & cng,92530,200000,new delhi,109,hatchback,manual,zxi
maruti vitara brezza,2016,diesel,51802,750000,new delhi,129,suv,manual,zdi plus dual tone
toyota etios,2011,petrol,45729,260000,new delhi,150,sedan,manual,g
maruti eeco,2018,petrol & cng,48608,310000,new delhi,157,suv,manual,7 str
maruti alto k10,2014,petrol,29415,280000,new delhi,131,hatchback,manual,vxi
hyundai new elantra,2013,diesel,112334,510000,new delhi,146,luxury sedan,manual,1.6 sx mt
hyundai i10,2009,petrol & cng,69576,145000,new delhi,171,hatchback,manual,magna 1.2
hyundai santro xing,2005,petrol,86673,47000,new delhi,499,hatchback,manual,xo erlx euro ii
hyundai i10,2009,petrol & cng,64978,130000,new delhi,198,hatchback,manual,era 1.1 irde
hyundai santro xing,2004,petrol & cng,164314,35000,new delhi,319,hatchback,manual,xg
hyundai verna,2012,diesel,154868,350000,new delhi,173,sedan,manual,fluidic 1.6 ex crdi
mahindra quanto,2013,diesel,64804,200000,new delhi,315,suv,manual,c4
hyundai santro xing,2005,petrol,74383,120000,new delhi,411,hatchback,manual,xg erlx euro iii
maruti esteem,2005,petrol & cng,8771,40000,new delhi,406,sedan,manual,lxi
hyundai i10,2010,petrol,62017,220000,new delhi,253,hatchback,manual,magna 1.2 kappa2
honda city zx,2007,petrol,77807,100000,new delhi,226,sedan,manual,gxi
hyundai i20,2011,diesel,79493,200000,new delhi,171,hatchback,manual,magna o 1.4 crdi
maruti wagon r 1.0,2015,petrol,23829,270000,new delhi,163,hatchback,manual,vxi
hyundai accent,2010,petrol & cng,137489,125000,new delhi,363,sedan,manual,executive gle
hyundai i20,2012,diesel,61885,270000,new delhi,133,hatchback,manual,sportz 1.4 crdi 6 speed bs iv
ford figo,2010,diesel,66320,85000,new delhi,671,hatchback,manual,1.4 exi duratorq
renault duster,2014,diesel,88748,375000,new delhi,192,suv,manual,85 ps rxl
maruti celerio,2014,petrol,26156,290000,new delhi,182,hatchback,manual,vxi
maruti sx4,2007,petrol & cng,96578,90000,new delhi,184,sedan,manual,zxi
maruti ciaz,2017,petrol & cng,22618,850000,new delhi,1155,sedan,automatic,zeta 1.4 vvt amt
maruti ritz,2011,diesel,123142,200000,new delhi,120,hatchback,manual,ldi
maruti alto 800,2015,petrol,27134,230000,new delhi,153,hatchback,manual,lxi
maruti wagon r 1.0,2011,petrol & cng,102748,135000,new delhi,339,hatchback,manual,vxi
toyota fortuner,2010,diesel,102882,710000,new delhi,403,luxury suv,manual,3.0 mt 4x4
tata indica vista,2010,diesel,61321,90000,new delhi,937,hatchback,manual,aura quadrajet bs iv
maruti sx4,2008,petrol & cng,117269,125000,new delhi,197,sedan,manual,zxi
skoda rapid,2012,diesel,132885,300000,new delhi,181,sedan,manual,1.6 tdi mt ambition
hyundai verna,2011,diesel,126620,300000,new delhi,194,sedan,manual,fluidic 1.6 sx crdi
maruti swift,2005,petrol & cng,11111,70000,new delhi,348,hatchback,manual,vxi 1.3
hyundai grand i10,2014,diesel,98033,300000,new delhi,131,hatchback,manual,sportz 1.1 crdi
tata nano,2010,petrol,38329,41000,new delhi,974,hatchback,manual,lx
bmw 5 series,2010,diesel,104743,800000,new delhi,448,luxury sedan,automatic,520d
volkswagen polo,2011,diesel,80177,180000,new delhi,375,hatchback,manual,trendline 1.2l diesel
maruti swift,2012,diesel,33679,300000,new delhi,201,hatchback,manual,ldi bs iv
maruti wagon r,2005,petrol,118017,45000,new delhi,245,hatchback,manual,lxi
ford ecosport,2014,diesel,37844,550000,new delhi,156,suv,manual,1.5titanium tdci
maruti wagon r,2006,petrol & cng,120827,61000,new delhi,377,hatchback,manual,lxi
honda accord,2007,petrol & cng,91280,180000,new delhi,288,sedan,automatic,2.4 vti l at
hyundai santro xing,2005,petrol & cng,88750,50000,new delhi,216,hatchback,manual,xo erlx euro iii
maruti swift dzire,2014,diesel,91877,380000,new delhi,119,sedan,manual,vdi bs iv
